Date,Open,High,Low,Close,Volume,Adj Close
2012-02-13,189.40,192.00,186.10,191.40,751600,85.83
2012-02-10,192.00,193.00,185.20,188.00,1243000,84.30
2012-02-09,188.40,192.90,185.90,192.00,1777100,86.10
2012-02-08,191.60,193.90,188.30,192.00,3391200,86.10
2012-02-07,191.00,193.90,186.60,189.90,5893700,85.15
2012-02-06,188.00,199.10,184.40,188.10,5814800,84.35
2012-02-03,178.00,189.90,173.70,187.70,2555900,84.17
2012-02-02,169.30,177.00,165.90,175.90,1096400,78.88
2012-02-01,163.60,169.50,161.50,168.40,1459200,75.51
2012-01-31,160.20,163.30,157.20,161.50,924600,72.42
2012-01-30,169.90,169.90,156.30,158.10,670800,70.89
2012-01-27,163.00,170.20,163.00,167.10,962300,74.93
2012-01-26,162.70,162.70,162.70,162.70,000,72.96
2012-01-25,156.90,165.00,156.50,162.70,1335700,72.96
2012-01-24,153.40,158.20,150.90,156.50,940500,70.18
2012-01-23,151.40,158.80,148.60,151.10,2314100,67.76
2012-01-20,151.00,155.50,148.10,151.50,2601700,67.93
2012-01-19,141.80,150.70,140.80,148.50,2100500,66.59
2012-01-18,145.30,146.50,138.70,139.90,933600,62.73
2012-01-17,139.80,146.90,139.80,144.40,1236000,64.75
2012-01-16,139.60,141.90,138.60,139.20,339500,62.42
2012-01-13,140.30,144.30,139.80,141.50,888800,63.45
2012-01-12,143.70,146.00,139.20,140.30,1056600,62.91
2012-01-11,142.90,143.00,139.40,141.70,400000,63.54
2012-01-10,139.60,143.60,139.60,142.90,256100,64.08
2012-01-09,139.20,141.80,135.00,139.00,327600,62.33
2012-01-06,136.40,139.40,135.00,138.20,221000,61.97
2012-01-05,138.90,139.60,136.40,138.00,184700,61.88
2012-01-04,139.00,140.50,136.00,136.90,254500,61.39
2012-01-03,135.00,140.50,134.20,139.00,546000,62.33
2012-01-02,132.20,134.20,130.50,133.00,196500,59.64
2011-12-30,134.30,137.70,131.00,131.90,669000,59.15
2011-12-29,139.40,142.10,131.00,134.00,1107500,60.09
2011-12-28,139.30,140.60,138.10,139.40,372700,62.51
2011-12-27,140.10,144.10,138.10,138.90,1213700,62.28
2011-12-26,140.80,141.60,138.50,140.10,131700,62.82
2011-12-23,141.20,143.90,136.40,138.00,220600,61.88
2011-12-22,136.70,142.20,135.00,141.20,427100,63.32
2011-12-21,138.00,138.00,132.80,136.70,346800,61.30
2011-12-20,137.00,138.50,130.80,131.90,1474900,59.15
2011-12-19,135.90,137.80,134.20,136.60,905000,61.25
2011-12-16,141.90,144.80,134.50,136.50,362800,61.21
2011-12-15,140.60,143.60,137.70,141.20,375900,63.32
2011-12-14,143.80,144.60,141.50,142.30,405900,63.81
2011-12-13,141.20,144.80,139.10,142.40,734600,63.85
2011-12-12,149.00,149.90,141.10,142.10,287900,63.72
2011-12-09,144.60,149.50,140.30,147.80,391800,66.28
2011-12-08,150.10,151.20,144.60,145.60,336500,65.29
2011-12-07,148.40,153.60,148.40,151.20,731100,67.80
2011-12-06,149.30,149.30,149.30,149.30,000,66.95
2011-12-05,148.50,151.30,148.00,149.30,351500,66.95
2011-12-02,145.40,151.80,144.70,151.10,755900,67.76
2011-12-01,147.80,150.50,143.80,146.60,429000,65.74
2011-11-30,159.80,159.80,138.60,144.70,1179200,64.89
2011-11-29,147.00,147.00,140.70,141.80,525200,63.59
2011-11-28,138.50,147.00,138.50,145.50,519100,65.24
2011-11-25,138.30,142.20,137.70,138.20,398600,61.97
2011-11-24,138.00,142.80,135.30,140.60,1308200,63.05
2011-11-23,137.20,139.20,134.20,137.50,753700,61.66
2011-11-22,137.60,141.60,135.20,139.60,407200,62.60
2011-11-21,135.50,138.50,135.00,136.80,609700,61.34
2011-11-18,132.00,141.00,131.30,139.00,615800,62.33
2011-11-17,136.40,141.10,134.00,135.30,414600,60.67
2011-11-16,141.50,142.00,138.00,139.20,1082100,62.42
2011-11-15,150.50,153.40,140.00,141.20,990800,63.32
2011-11-14,158.00,159.60,150.00,150.70,1338500,67.58
2011-11-11,155.00,156.60,151.20,154.40,579000,69.24
2011-11-09,161.60,161.60,154.30,155.60,474600,69.77
2011-11-08,162.00,163.50,159.30,160.00,595300,71.75
2011-11-04,162.00,163.80,159.20,160.40,1085600,71.93
2011-11-03,157.70,161.60,157.60,160.30,1111600,71.88
2011-11-02,156.20,159.70,154.60,157.80,568400,70.76
2011-11-01,161.00,163.20,156.30,157.60,707700,70.67
2011-10-31,165.00,167.90,160.00,161.00,1289000,72.19
2011-10-28,169.50,169.50,160.00,164.80,2034100,73.90
2011-10-26,157.60,162.00,155.50,158.90,317900,71.25
2011-10-25,147.80,159.00,147.00,155.70,1424000,69.82
2011-10-24,148.50,150.60,145.20,147.70,402600,66.23
2011-10-21,149.20,150.80,146.30,147.00,378200,65.92
2011-10-20,151.20,151.60,147.60,149.00,463300,66.81
2011-10-19,146.20,153.20,146.20,152.20,508100,68.25
2011-10-18,150.20,150.90,145.60,147.20,555100,66.01
2011-10-17,152.40,153.80,150.30,151.90,414900,68.11
2011-10-14,151.70,153.20,149.40,152.20,487100,68.25
2011-10-13,146.50,156.40,146.50,152.70,2039700,68.47
2011-10-12,149.40,155.00,146.20,154.10,1960500,69.10
2011-10-11,146.10,148.80,144.90,147.60,1031600,66.19
2011-10-10,144.10,145.30,141.00,144.80,528700,64.93
2011-10-07,145.30,146.00,139.40,142.90,748700,64.08
2011-10-05,139.80,143.60,138.80,140.50,668700,63.00
2011-10-04,140.00,144.00,136.20,138.30,728100,62.02
2011-10-03,144.10,144.10,139.00,139.90,494600,62.73
2011-09-30,145.80,150.50,142.10,145.10,1064100,65.06
2011-09-29,137.20,147.40,137.00,145.80,2071900,65.38
2011-09-28,143.80,143.80,137.80,138.60,947100,62.15
2011-09-27,148.00,150.40,140.70,142.10,1000400,63.72
2011-09-26,144.00,144.30,138.00,138.70,808600,62.20
2011-09-23,138.10,146.80,136.40,142.80,2037800,64.03
2011-09-22,149.80,154.60,140.00,140.60,3090900,63.05
2011-09-21,145.10,153.90,143.00,152.70,1814000,68.47
2011-09-20,143.30,147.00,143.20,144.40,794100,64.75
2011-09-19,136.20,144.70,136.20,142.70,1051800,63.99
2011-09-16,146.90,147.30,137.10,138.00,1854500,61.88
2011-09-15,145.60,147.80,143.20,146.60,660500,65.74
2011-09-14,145.90,149.80,142.70,145.60,1990300,65.29
2011-09-13,138.40,148.30,137.70,142.20,1858900,63.76
2011-09-12,138.20,139.50,132.50,136.80,1480300,61.34
2011-09-09,147.00,148.50,138.30,139.50,1819200,62.55
2011-09-08,147.80,148.70,146.00,147.10,2464000,65.96
2011-09-07,141.70,146.70,140.00,144.70,2011900,64.89
2011-09-06,134.10,141.70,131.10,139.60,2308200,62.60
2011-09-05,133.40,134.90,132.20,133.10,323100,59.68
2011-09-02,136.70,138.00,131.40,133.70,1267900,59.95
2011-08-30,130.70,134.40,129.60,134.00,461400,60.09
2011-08-29,127.10,131.70,127.10,129.90,922700,58.25
2011-08-26,128.80,132.00,124.10,125.90,500100,56.46
2011-08-25,139.10,139.10,126.30,129.40,1559400,58.02
2011-08-24,140.00,140.90,136.00,136.90,289500,61.39
2011-08-23,141.10,141.80,137.50,139.80,626000,62.69
2011-08-22,136.10,141.30,132.00,140.00,919900,62.78
2011-08-19,132.10,136.60,126.00,135.40,502300,60.72
2011-08-18,136.20,139.80,130.60,134.50,781200,60.31
2011-08-17,141.40,141.40,134.50,136.20,437900,61.07
2011-08-16,143.90,146.00,134.10,135.00,1076500,60.54
2011-08-12,141.10,145.60,138.30,144.00,1190800,63.23
2011-08-11,135.50,141.20,133.20,139.60,536900,61.29
2011-08-10,132.10,137.00,132.10,136.00,1406100,59.71
2011-08-09,125.80,134.70,124.10,131.30,488100,57.65
2011-08-08,126.10,132.60,124.20,130.20,513700,57.17
2011-08-05,130.80,131.40,125.10,130.30,1267000,57.21
2011-08-04,137.90,148.10,134.90,135.90,869100,59.67
2011-08-03,134.30,137.40,130.50,135.80,1133900,59.63
2011-08-02,139.60,139.60,134.20,135.30,743000,59.41
2011-08-01,139.60,142.00,137.20,138.30,315900,60.72
2011-07-29,142.10,143.00,138.40,139.40,419900,61.21
2011-07-28,142.30,145.40,140.60,142.10,890600,62.39
2011-07-27,143.90,144.60,141.30,143.70,281800,63.09
2011-07-26,147.60,147.80,142.70,142.90,456300,62.74
2011-07-25,146.50,148.20,144.10,146.60,371900,64.37
2011-07-22,143.00,146.90,143.00,145.40,298200,63.84
2011-07-21,142.90,144.60,142.30,142.80,318900,62.70
2011-07-20,146.10,148.10,144.00,144.50,300300,63.45
2011-07-19,143.40,147.40,142.20,146.80,431900,64.46
2011-07-18,146.10,147.80,142.40,144.60,632900,63.49
2011-07-15,149.00,151.10,145.40,146.40,934700,64.28
2011-07-14,144.90,150.20,144.80,148.90,654200,65.38
2011-07-13,145.90,146.70,144.70,146.00,292500,64.10
2011-07-12,145.40,145.40,142.20,144.60,676100,63.49
2011-07-11,148.00,148.80,144.80,145.40,765300,63.84
2011-07-08,150.20,151.60,148.00,148.80,801100,65.33
2011-07-07,146.90,151.20,145.80,150.50,752800,66.08
2011-07-06,146.50,147.90,144.40,146.60,683800,64.37
2011-07-05,145.60,148.00,143.70,146.80,511800,64.46
2011-07-04,146.00,149.80,144.20,144.60,792900,63.49
2011-07-01,142.30,146.80,142.20,145.30,798200,63.80
2011-06-30,143.50,143.50,140.60,142.00,806000,62.35
2011-06-29,142.00,143.50,140.70,141.40,1065600,62.08
2011-06-28,144.00,145.00,140.70,141.50,1364900,62.13
2011-06-27,135.90,143.50,134.60,142.50,1792400,62.57
2011-06-24,140.00,141.40,133.20,137.10,5329300,60.20
2011-06-23,146.00,148.90,139.40,140.10,1811500,61.51
2011-06-22,153.80,153.80,145.10,146.40,951200,64.28
2011-06-21,155.40,155.40,149.60,151.10,541100,66.34
2011-06-20,160.30,165.70,151.30,155.00,660900,68.06
2011-06-17,164.40,165.80,162.60,165.00,323400,72.45
2011-06-16,162.40,166.40,162.40,164.50,422800,72.23
2011-06-15,168.00,168.40,166.00,166.90,290200,73.28
2011-06-14,168.50,168.60,166.00,167.00,201400,73.33
2011-06-13,165.30,168.00,164.00,167.20,160800,73.41
2011-06-10,169.90,170.60,163.00,165.90,461200,72.84
2011-06-09,171.00,171.00,168.10,170.20,212100,74.73
2011-06-08,171.70,172.30,168.30,169.20,343400,74.29
2011-06-07,167.10,171.50,167.10,170.90,191500,75.04
2011-06-06,168.50,169.80,163.50,168.70,486900,74.07
2011-06-03,168.40,172.50,167.40,168.10,610500,73.81
2011-06-02,168.60,171.50,168.30,170.00,644200,74.64
2011-06-01,168.20,172.80,168.20,172.30,354100,75.65
2011-05-31,167.10,170.80,165.00,168.90,349600,74.16
2011-05-30,174.00,175.30,166.30,167.90,1246600,73.72
2011-05-27,162.20,168.80,162.20,167.60,739100,73.59
2011-05-26,169.30,170.00,162.20,163.20,823800,71.66
2011-05-25,168.00,169.60,167.50,168.10,387900,73.81
2011-05-24,167.00,169.60,166.20,168.50,261000,73.98
2011-05-23,169.40,169.70,164.50,167.60,674600,73.59
2011-05-20,168.10,170.90,168.10,169.50,232800,74.42
2011-05-19,169.80,170.20,167.70,168.70,256600,74.07
2011-05-18,169.20,170.80,168.00,168.80,564600,74.12
2011-05-17,176.20,177.20,166.50,167.90,527000,73.72
2011-05-16,177.50,179.10,174.00,174.70,332300,76.71
2011-05-13,177.20,180.00,176.20,176.90,748800,77.67
2011-05-12,181.00,181.90,176.40,177.10,371100,77.76
2011-05-11,182.90,183.00,180.80,181.00,146600,79.47
2011-05-10,181.60,183.30,180.70,182.20,256100,80.00
2011-05-09,182.00,184.80,180.10,181.50,525700,79.69
2011-05-06,179.80,183.30,179.40,181.20,1012200,79.56
2011-05-05,184.80,184.80,178.50,180.80,729900,79.38
2011-05-04,181.80,185.80,174.50,182.10,808100,79.96
2011-05-03,192.10,193.40,181.30,182.60,380100,80.17
2011-05-02,198.60,199.80,192.20,193.60,420600,85.00
2011-04-29,200.10,202.30,196.20,198.60,539500,87.20
2011-04-28,201.20,201.80,198.20,199.80,792200,87.73
2011-04-27,206.00,208.80,199.20,199.80,1566600,87.73
2011-04-26,201.60,207.70,200.30,205.60,768500,90.27
2011-04-25,204.70,204.70,199.60,200.20,1221900,87.90
2011-04-21,202.40,210.20,202.40,204.70,2203000,89.88
2011-04-20,206.40,206.50,201.80,203.10,803800,89.18
2011-04-19,195.00,204.80,195.00,203.50,1107600,89.35
2011-04-18,198.20,202.80,197.30,198.10,1494500,86.98
2011-04-15,204.80,205.40,198.00,198.60,572500,87.20
2011-04-13,198.50,204.20,196.30,202.60,955200,88.96
2011-04-11,199.90,201.70,197.60,198.60,156500,87.20
2011-04-08,208.10,208.80,198.60,200.30,574300,87.95
2011-04-07,205.80,209.00,201.40,206.00,1686700,90.45
2011-04-06,202.50,206.40,201.00,204.10,729700,89.61
2011-04-05,200.70,202.00,198.70,200.70,736100,88.12
2011-04-04,192.20,200.60,190.40,199.00,610200,87.38
2011-04-01,188.40,199.00,186.00,196.10,867400,86.10
2011-03-31,196.50,197.20,189.10,191.20,1650400,83.95
2011-03-30,187.40,195.50,186.60,194.40,1522000,85.36
2011-03-29,186.80,187.90,185.90,187.10,610100,82.15
2011-03-28,190.00,190.60,185.50,187.40,848600,82.28
2011-03-25,187.50,190.60,186.80,188.80,1191200,82.90
2011-03-24,184.20,188.70,184.20,186.60,1431800,81.93
2011-03-23,183.40,186.30,182.30,185.00,573100,81.23
2011-03-22,182.80,188.30,181.00,184.00,1685100,80.79
2011-03-21,182.70,184.00,180.10,182.80,403900,80.26
2011-03-18,185.00,186.90,181.20,183.30,492700,80.48
2011-03-17,182.90,185.90,182.00,185.40,1916200,81.40
2011-03-16,177.20,184.90,177.20,183.50,291700,80.57
2011-03-15,183.40,183.40,176.10,180.40,553000,79.21
2011-03-14,180.40,186.50,180.40,185.00,176600,81.23
2011-03-11,182.40,187.60,180.60,182.00,196900,79.91
2011-03-10,186.00,187.80,184.60,186.20,205200,81.76
2011-03-09,184.00,188.00,182.90,186.90,367100,82.06
2011-03-08,178.70,183.90,178.70,182.80,223500,80.26
2011-03-07,180.00,185.00,175.60,182.70,969400,80.22
2011-03-04,180.10,186.00,176.60,180.80,598100,79.38
2011-03-03,176.00,181.80,174.80,180.50,568200,79.25
2011-03-01,172.50,176.80,172.50,176.00,534000,77.28
2011-02-28,177.00,179.00,168.40,170.80,693600,74.99
2011-02-25,176.00,181.80,170.00,175.50,413100,77.06
2011-02-24,185.00,188.00,171.00,174.70,1057100,76.71
2011-02-23,186.70,188.50,185.30,186.80,510400,82.02
2011-02-22,185.00,188.90,184.50,187.20,1072400,82.19
2011-02-21,186.00,189.00,184.20,187.50,255400,82.33
2011-02-18,191.50,191.50,184.30,185.80,1781100,81.58
2011-02-17,184.80,188.70,184.10,186.60,2156900,81.93
2011-02-16,186.00,186.80,183.30,184.20,399600,80.88
2011-02-15,189.20,192.50,185.60,186.40,791700,81.84
2011-02-14,180.20,190.20,180.00,188.70,784800,82.85
2011-02-11,179.00,180.90,174.00,179.90,1523700,78.99
2011-02-10,175.60,182.00,164.80,179.60,2287800,78.86
2011-02-09,172.40,178.00,172.40,174.30,1616800,76.53
2011-02-08,178.00,179.10,174.00,174.50,624800,76.62
2011-02-07,178.60,182.00,176.40,179.10,526200,78.64
2011-02-04,183.20,185.40,175.60,177.50,800600,77.94
2011-02-03,177.00,185.70,175.00,184.20,1984600,80.88
2011-02-02,184.00,187.00,173.50,176.40,5285700,77.45
2011-02-01,200.00,200.00,180.60,184.70,1405600,81.10
2011-01-31,196.60,199.80,192.70,198.00,2756300,86.94
2011-01-28,200.60,202.00,195.30,196.90,2604100,86.45
2011-01-27,197.10,202.00,197.10,199.30,2776500,87.51
2011-01-25,198.00,201.40,197.00,198.10,746500,86.98
2011-01-24,198.00,199.90,196.70,197.50,264700,86.72
2011-01-21,196.10,199.30,194.60,197.80,387800,86.85
2011-01-20,198.40,199.40,194.10,195.20,369900,85.71
2011-01-19,201.80,202.00,197.00,198.60,320400,87.20
2011-01-18,196.40,200.10,195.60,199.80,2075800,87.73
2011-01-17,202.00,203.90,195.20,195.80,699900,85.97
2011-01-14,210.80,210.80,201.70,202.90,526100,89.09
2011-01-13,209.60,214.30,208.10,210.70,331800,92.51
2011-01-12,208.00,210.80,205.40,209.20,353200,91.85
2011-01-11,207.00,209.40,203.10,206.90,606100,90.84
2011-01-10,206.00,207.80,203.20,206.20,1028400,90.54
2011-01-07,212.00,213.80,203.20,205.80,783200,90.36
2011-01-06,220.90,221.70,211.20,212.90,570600,93.48
2011-01-05,224.20,225.50,218.60,219.90,566100,96.55
2011-01-04,220.60,225.40,218.10,222.00,990800,97.47
2011-01-03,218.00,219.80,216.40,218.70,690000,96.03
2010-12-31,210.40,218.00,210.40,216.00,888500,94.84
2010-12-30,212.10,212.80,208.20,209.40,640400,91.94
2010-12-29,213.00,214.80,212.00,212.80,212800,93.43
2010-12-28,211.90,214.90,211.20,212.30,355200,93.22
2010-12-27,210.00,213.00,210.00,212.00,346100,93.08
2010-12-24,209.00,211.00,207.40,209.80,181800,92.12
2010-12-23,210.00,211.70,208.40,209.30,173800,91.90
2010-12-22,212.00,212.90,206.70,209.40,295000,91.94
2010-12-21,216.00,219.70,210.00,210.40,866200,92.38
2010-12-20,211.80,216.00,210.60,215.50,426400,94.62
2010-12-16,212.90,214.90,209.10,211.00,707200,92.64
2010-12-15,215.00,218.90,212.00,214.00,1127000,93.96
2010-12-14,213.70,214.20,208.80,213.80,865600,93.87
2010-12-13,215.00,216.00,204.70,208.80,769400,91.68
2010-12-10,200.00,214.90,196.40,212.50,926400,93.30
2010-12-09,215.00,215.80,199.10,199.90,723700,87.77
2010-12-08,217.90,217.90,212.00,213.00,409700,93.52
2010-12-07,217.90,219.40,214.00,217.50,861200,95.50
2010-12-06,218.90,220.80,213.30,215.10,398800,94.44
2010-12-03,220.00,221.80,215.00,218.60,431800,95.98
2010-12-02,221.00,225.00,216.00,220.60,791600,96.86
2010-12-01,211.50,221.00,211.10,220.00,784600,96.60
2010-11-30,205.90,213.80,203.00,212.60,895400,93.35
2010-11-29,205.80,207.50,201.40,204.20,381500,89.66
2010-11-26,212.50,213.00,189.40,204.00,2049700,89.57
2010-11-25,220.40,221.60,209.40,211.30,1142400,92.78
2010-11-24,222.00,227.60,214.00,217.60,397000,95.54
2010-11-23,224.00,226.80,218.30,223.50,623100,98.13
2010-11-22,228.70,229.20,222.00,228.00,798800,100.11
2010-11-19,231.80,231.90,223.60,224.20,437300,98.44
2010-11-18,232.00,234.70,222.60,231.20,1007100,101.51
